timestamp,latency_ms,throughput_mbps,packet_loss_pct,jitter_ms,cpu_pct,mem_pct,io_ms,is_event,event_type
2026-01-28 03:49:00,49.74379275428126,136.62268255585985,0.6403545797832361,5.384365993553581,58.41844034447947,48.07272864943409,16.846375399674237,1,io
2026-01-28 03:50:00,50.95315056287036,127.53316294863636,0.6971809740186893,5.588567090158816,60.44982311024065,46.683092049736544,16.0439263625203,1,io
2026-01-28 03:51:00,45.29253805796793,137.58533779055048,0.7755091501673089,5.70608941143558,60.409644450499385,49.31267745806825,17.056340405673822,1,io
2026-01-28 03:52:00,50.22510195338363,134.01951272769122,0.640481650394923,5.922462426716713,59.524227328233586,47.22605582982832,17.031446930285824,1,io
2026-01-28 03:53:00,53.169878520942035,124.22922607524202,0.6823768242208339,5.8677551678646145,51.77891423898156,52.266311281758185,17.645015043997983,1,io
2026-01-28 03:54:00,52.86297957537798,126.64441379788427,0.7857632638758423,5.700159632445855,54.56338642775423,49.150961124446695,17.293748679490466,1,io
2026-01-28 03:55:00,54.52115656838189,140.68574330423908,0.6992367827960104,5.466654021492919,59.980479168240414,50.46257916805135,18.085370676010584,1,io
2026-01-28 03:56:00,54.44266444564105,126.46717357296922,0.6279802646805747,5.742835348365482,62.67205927408723,48.47193538180549,17.828385552415998,1,io
2026-01-28 03:57:00,51.57017769788899,129.64775731219697,0.6576913914557931,6.589733813345644,55.34069177513516,48.01736329323034,19.057442613988044,1,io
2026-01-28 03:58:00,51.700489741293694,124.28947570434323,0.5702039350081841,5.842374331644544,54.89680896477897,46.42409571775999,18.09774868744737,1,io
2026-01-28 03:59:00,55.49095383190223,127.75169304656832,0.6322017959992118,5.938713898178806,59.70726513581438,48.46361048513193,19.21076206141405,1,io
2026-01-28 04:00:00,50.844830632450545,134.05976925355452,0.7605119514375378,5.6860931053318975,59.47719457714572,47.25869284578611,20.68177344805819,1,io
2026-01-28 04:01:00,56.295074585277675,125.69530163828111,0.5693125340425199,6.164092357390659,56.64138764049405,48.80604402896401,19.548469250514728,1,io
2026-01-28 04:02:00,55.19920867690325,119.90456986667368,0.5403723815610768,5.764225101428577,59.60520628747583,49.18445022993173,18.145274516501825,1,io
2026-01-28 04:03:00,54.13569045781695,126.39974861256613,0.6988073738584073,5.529916616780296,66.82383976702295,50.07763700310196,20.51750585548662,1,io
2026-01-28 04:04:00,58.22438083379998,122.73811178176841,0.6779603599451265,5.320599503448847,58.89783864868511,49.158311853062,19.296005543196852,1,io
2026-01-28 04:05:00,54.45255281345666,125.86475549323832,0.8247724589475942,5.61487094513177,59.730962220578306,52.35791098809142,20.342186203932492,1,io
2026-01-28 04:06:00,53.39317100505336,122.07988838583407,0.706974609728366,5.405503606403968,60.15249070335612,50.245886199852706,21.183189558428694,1,io
2026-01-28 04:07:00,57.323124547561434,123.50413876094822,0.6800062501115988,5.558165463419237,65.30478452738075,47.56931226179933,19.977213600641484,1,io
2026-01-28 04:08:00,55.63150268851762,121.01875832350373,0.6245685542208663,5.4161591919627385,60.67964599682844,49.767327249005454,20.813501072089252,1,io
2026-01-28 04:09:00,58.75819243100135,127.25313051864828,0.4190012849859001,5.193245886664136,67.06370924127701,49.95019067736089,21.235998595903975,1,io
2026-01-28 04:10:00,58.94218131193919,128.97183848806844,0.6361425204239695,5.645818966740869,67.75379992359368,48.95040626510588,22.41453610735109,1,io
2026-01-28 04:11:00,57.43165229017987,115.84009623739252,0.6500359806056554,5.866504149519806,64.71819387293567,46.7477254968578,20.739895814471833,1,io
2026-01-28 04:12:00,58.26350994039984,121.75332317834054,0.5962942923115911,6.327257947712247,67.30371588068452,46.9706166801671,22.003581848694843,1,io
2026-01-28 04:13:00,59.10798720252596,127.8747029545006,0.7650585479440277,5.840762605136461,65.60938377201518,51.61558271536893,21.686031950008513,1,io
2026-01-28 04:14:00,60.436084383658255,121.61318680995801,0.6468007937811193,5.737695620052881,63.82389397160635,48.39448668699789,22.047399393598873,1,io
2026-01-28 04:15:00,59.6902652294287,122.47182414309894,0.6104217546391708,5.965135204812409,62.85249280929742,46.710101264666264,23.378374813340855,1,io
2026-01-28 04:16:00,61.119761552486,119.85152240884838,0.8375894841383829,6.320370649546179,58.893521905635325,48.70234101750108,23.36317416957639,1,io
2026-01-28 04:17:00,62.24939071125404,129.33208266345505,0.7043662987794749,6.015596576707629,67.87149569310743,49.032136384677955,24.042010459035566,1,io
2026-01-28 04:18:00,61.44183384731113,114.93199590514803,0.7555741705841023,5.488718574296182,63.3201073474712,50.01287528445982,23.563097440858478,1,io
2026-01-28 04:19:00,59.77597838681962,122.11144495783061,0.6923060102475609,5.827152470920483,64.46209932360216,48.56960135987341,23.051549133996325,1,io
2026-01-28 04:20:00,57.81609864249191,121.86249957927227,0.5824884041176228,5.551645276848315,62.310615000111774,47.67275982679752,23.661254938670787,1,io
2026-01-28 04:21:00,59.19183813577186,106.90574515459954,0.6357342259777957,5.579967638418809,67.35654732008506,48.320689609125616,25.519809714062553,1,io
2026-01-28 04:22:00,59.707715781123554,119.19292078276558,0.8045942772477135,6.539450763065176,62.56395230745167,48.978163399580396,25.459289440642515,1,io
2026-01-28 04:23:00,58.17538716683474,118.2684893515185,0.8250130142965791,5.888150796647359,66.62851954663705,47.36867157355019,24.473295019400076,1,io
2026-01-28 04:24:00,63.2185929041696,114.37791609842029,0.683526627343658,6.120874625413589,66.19428217423382,51.417095163523,25.004755787670113,1,io
2026-01-28 04:25:00,63.382039200836815,113.33326401112633,0.7150492719793167,5.453695720675754,63.91887881837358,50.431939229604744,24.06894453359409,1,io
2026-01-28 04:26:00,63.29829928312838,109.48861193045195,0.6738341295013635,5.5907315363254435,67.40010456301403,49.62050267962013,25.115733215817286,1,io
2026-01-28 04:27:00,63.71441323208295,120.07032043276229,0.6101165370277251,5.297764463292251,63.681820247457,50.5254874270392,25.04015328444682,1,io
2026-01-28 04:28:00,65.28558615579539,112.38101582210967,0.7044474454113009,5.445242709420446,66.52973757794034,48.78978469911236,25.607174789951237,1,io
2026-01-28 04:29:00,64.40338633080185,119.13996577532156,0.5573608437522781,5.374295830986347,67.29849895298646,50.85112701390937,26.57205820937491,1,io
2026-01-28 04:30:00,64.55744234141162,114.26119326411121,0.5208582931840802,6.10477194472186,66.68462660185315,48.455174509729495,25.490748850127943,1,io
2026-01-28 04:31:00,65.65931483450075,116.22395772710682,0.6447627626540137,5.548086283625391,68.77395794834142,49.881506307268666,25.622208287024634,1,io
2026-01-28 04:32:00,62.13021160598259,116.14799088723964,0.8150044256350956,6.195500393525574,67.83409018035283,49.30541096690089,27.254721563953314,1,io
2026-01-28 04:33:00,59.833808662826854,114.67070731102191,0.7534176448835848,6.201167874501295,67.35685065118594,51.15336875820349,26.691393434214888,1,io
2026-01-28 04:34:00,61.64278281692452,115.59646589964524,0.6286599789298343,5.551930934079989,64.85651693963092,48.755679019810756,27.809670768686132,1,io
2026-01-28 04:35:00,65.11689218209469,113.8374489799083,0.6911625660964369,6.896431461953356,70.5025619664114,49.53761142167698,27.55537686985123,1,io
2026-01-28 04:36:00,64.2313459718238,112.44486559583885,0.5702543956518582,5.49962655487367,66.34951927130905,50.961255345864465,27.40868134347346,1,io
2026-01-28 04:37:00,66.70369822341416,113.54743259038355,0.8109130250287576,6.172073535227601,69.02558428445579,51.89851943584249,28.140551221499205,1,io
2026-01-28 04:38:00,69.09431471520006,113.14119689439522,0.7574265310522907,5.917952469392603,66.07477277559018,48.43999411827097,28.979101599777863,1,io
2026-01-28 04:39:00,67.31212393960392,116.64727163449663,0.801542608828077,5.719004662706863,72.97498780526514,49.21477489677296,28.354145204717476,1,io
2026-01-28 04:40:00,65.61964344751061,103.26560154178297,0.6478286640996249,6.22177500048221,70.07195562256332,48.793460088793786,28.89773658661732,1,io
2026-01-28 04:41:00,67.17815451829749,105.95392547927813,0.6115036069069112,6.167736703204734,74.18152473935362,49.21167220713568,29.163808740236654,1,io
2026-01-28 04:42:00,67.21684524781534,109.68131516906735,0.7328753032851822,5.969212216696272,70.41930532149036,47.91964591451364,29.15828034734107,1,io
2026-01-28 04:43:00,44.970524013748786,150.1333542766248,0.6228479287951384,6.295977241696486,51.69209071486497,50.08032522208982,9.305103618453638,0,none
2026-01-28 04:44:00,45.04591652887448,138.33119815833896,0.5991863564431055,6.0120159347414734,48.757171133277666,49.49765024586143,8.479062499994743,0,none
2026-01-28 04:45:00,42.3229237796082,144.9743619989129,0.7035728040119178,5.912160446890536,57.516544998579946,48.885449891782464,8.943093126314453,0,none
2026-01-28 04:46:00,45.664280589999045,138.11449525824082,0.8302728730255714,5.779584844698985,57.61302225013061,50.04893676550228,8.618869880475481,0,none
2026-01-28 04:47:00,43.768263154906585,150.1284214294878,0.702746459577832,5.947550930078325,51.231823660323045,49.0041910222882,9.749152994236908,0,none
2026-01-28 04:48:00,45.92425277311543,137.82127203902738,0.6700232740077811,5.5045043655358015,55.04859802805042,48.45865393710859,8.680780869921435,0,none
2026-01-28 04:49:00,43.36735898293094,139.98928422691748,0.8923401480101678,5.606683257330012,55.3608062009017,50.11588648040718,9.406137980333671,0,none
2026-01-28 04:50:00,46.709041534384525,140.12888919337894,0.6358938474819744,6.17462498662011,50.45917247299132,47.96480823781391,8.721178765139134,0,none
2026-01-28 04:51:00,48.06746289968076,146.8547088861946,0.5130157691747906,6.046190540492903,53.53184530324541,50.75677219408986,9.719441564253646,0,none
2026-01-28 04:52:00,45.38099938902454,141.1017472038412,0.7194072068014201,6.335838361882382,58.47598211098593,52.6823150727123,8.201391513614652,0,none
2026-01-28 04:53:00,42.81322979499139,145.11705074926803,0.5633880769229466,5.204288376212376,55.215116441124145,47.8357588086817,7.347804683581479,0,none
2026-01-28 04:54:00,46.06192873061617,146.0152547687834,0.6877126595961527,6.386702367931422,60.344808444422746,48.74534228754453,8.91842215278866,0,none
2026-01-28 04:55:00,47.591452392665815,144.80806302674495,0.809611472073258,6.029947761489546,51.63097534721075,51.518292469722034,9.56109492915369,0,none
2026-01-28 04:56:00,45.429919149763236,144.49271932038764,0.7475325287916919,6.781856396971001,52.86053180475766,49.65850293220464,7.967904346943213,0,none
2026-01-28 04:57:00,43.84354909176607,136.06792472323076,0.6416411333728452,6.14259287273156,60.071396923514726,50.37909149084771,9.48325807742607,0,none
2026-01-28 04:58:00,45.51211710587775,148.22636906440056,0.583291791949414,5.805128577847018,57.68603698250534,51.9782568186772,9.665408094879508,0,none
2026-01-28 04:59:00,45.252439432900054,132.8982420945012,0.7644280407817294,6.282558739075221,52.639488029157086,47.38145568078132,8.968296317016023,0,none
2026-01-28 05:00:00,45.57341146182902,145.4559439012921,0.5843560428543042,5.326188288051998,56.407036194755364,48.8686080164697,8.41113989917559,0,none
2026-01-28 05:01:00,46.48860038483289,142.05800129292803,0.7560342276939506,5.762175364918129,53.87788152322954,47.16038165002371,8.832628052367197,0,none
2026-01-28 05:02:00,44.689092469980345,148.5274165693293,0.5571088302321648,5.8674324839509735,52.770684535387616,50.98216273864256,8.574157656384752,0,none
2026-01-28 05:03:00,44.22070773352472,135.91325584179287,0.5897903709702396,6.084214416744593,54.77801681530022,50.78644515911997,9.214597353625237,0,none
2026-01-28 05:04:00,46.59857087897549,138.1993159267501,0.5387141897965673,5.43455429576641,57.21624859338754,51.168893101691445,8.481867229708252,0,none
2026-01-28 05:05:00,43.373767743580416,142.639189368151,0.7757396016112442,5.991660133132785,50.96867933992714,48.09451190756985,8.484354147062868,0,none
2026-01-28 05:06:00,43.096807174457076,135.821480392387,0.798603756290372,6.0980190862018535,54.46649308348432,47.287236900531106,8.729732018120002,0,none
2026-01-28 05:07:00,43.073460069625185,137.57375516434848,0.7116753039726551,5.87801870320123,51.868834876178255,48.004502361454605,9.334222897227146,0,none
2026-01-28 05:08:00,42.895564617369324,137.9675697856996,0.7374538648828005,5.6100137069262,52.25187672213342,49.202061857647124,9.407759109617322,0,none
2026-01-28 05:09:00,40.65392053988931,141.9287445184709,0.6572250871722235,5.919446509568931,56.60264164556571,48.984297854110075,9.277662755371153,0,none
2026-01-28 05:10:00,44.62811718359046,134.98621173459637,0.6305769644265781,6.105629867517291,56.08793372887075,48.98862700427641,8.047153166776944,0,none
2026-01-28 05:11:00,44.07825849372277,136.32812009536886,0.5912168043829744,5.881957961525208,59.585488287776144,49.532998697516675,9.111292922600082,0,none
2026-01-28 05:12:00,45.35477288490483,140.62916758186543,0.7474414540570654,6.765303153356023,51.65403069750515,48.73916210028277,8.696579006387463,0,none
2026-01-28 05:13:00,47.204470419144656,141.051670573216,0.7723107181488219,6.07579436040174,49.40913739826614,49.61749343509095,8.85095998347127,0,none
2026-01-28 05:14:00,42.566121770822654,141.62683789810902,0.7268000668062555,5.6975815985449625,54.43519345686593,48.21396451799549,8.386517077654029,0,none
2026-01-28 05:15:00,44.53405729214458,132.08629534300567,0.7011934188674838,5.509679241690642,51.76557854968637,50.277726780324315,8.375374346625211,0,none
2026-01-28 05:16:00,45.07645599231632,139.11569104768347,0.6727308266005981,5.948822777624023,55.17105466453165,49.466195816024126,8.820579259455437,0,none
2026-01-28 05:17:00,48.11022890916737,131.82031824085286,0.656415839229525,6.415196743441376,56.67628922609149,49.182906920300596,9.451759937604423,0,none
2026-01-28 05:18:00,46.201306426185326,144.3355511270106,0.6651837207194002,6.229731905936383,56.1627579794839,49.224830736393855,8.590554761338131,0,none
2026-01-28 05:19:00,40.52850479198453,144.6084012046196,0.7380906086057809,5.865699202708473,54.70284816096946,48.03330982486578,8.827561604542609,0,none
2026-01-28 05:20:00,46.67349727749386,141.75776323983524,0.4607432117394964,6.3873214121555755,47.57353251529663,48.78794355420721,9.790592610713155,0,none
2026-01-28 05:21:00,45.39327188501718,140.30092264619648,0.6795022711885157,5.788735120610486,51.76068391048838,50.50117908207064,8.137101914249675,0,none
2026-01-28 05:22:00,44.67264137753966,147.02233252889883,0.6076528839012347,6.078122212407849,53.78291102949145,49.43811870590799,10.082475917239924,0,none
2026-01-28 05:23:00,44.74620790725752,135.55262516573495,0.585578451155401,5.635783104105836,59.39403315015707,47.80521951722796,10.008826120558878,0,none
2026-01-28 05:24:00,45.90449023078526,144.55629296173154,0.6418518621889137,6.193695776628669,53.58456247184401,50.647401932605874,9.439857422944398,0,none
2026-01-28 05:25:00,43.14365691981375,131.67160658629555,0.6751296972166305,5.609983414794819,53.336318300565,50.73076974687578,9.082096499202681,0,none
2026-01-28 05:26:00,43.89609299807993,139.9327962375262,0.6122168795764983,6.180237267979123,54.72808078697255,48.43533706607383,9.137629836397915,0,none
2026-01-28 05:27:00,46.070716413542215,135.11564920688554,0.7696784488411849,6.575368677424161,56.700063444744494,48.2502337965359,7.610931713880894,0,none
2026-01-28 05:28:00,47.21469193950626,147.0752025889559,0.6192440345170712,6.277793258592039,56.56894615798778,53.15179992262933,9.352557050411065,0,none
2026-01-28 05:29:00,42.954881962529555,135.25960902676078,0.756054275513239,5.879951276717313,57.611913411952294,50.46776933946489,8.538354047287802,0,none
2026-01-28 05:30:00,45.779788134606726,139.298633045437,0.77273903509901,5.701195861427485,54.59654414547113,47.62813752694487,9.13708416613226,0,none
2026-01-28 05:31:00,46.79619595140732,145.58076335112227,0.6861490292043949,5.605583334255754,53.44205194222685,49.82556323078551,9.18706042939711,0,none
2026-01-28 05:32:00,43.48311244145681,140.63829757407635,0.7439764438868385,6.11824713880536,57.56213730550178,47.914482672485256,9.743967096236597,0,none
2026-01-28 05:33:00,45.264872459939006,131.0162608025227,0.7546517282863336,6.568528046388178,60.64769203055562,49.483302836629804,9.333453442944231,0,none
